Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,X9,A28,A29,B2,X10,A30,A31,X11,X12,X13,X14
Factor Type,NA,S,S,I,I,I,I,I,I,I,I,I,I,M,M,I,I,M,M,I,I,M,M,I,I,I,I,I,I,I,I,M,M,I,I,M,M,I,M,M,M,M,M,M,I,E,E,T
Source,ICAP Allowance price explorer,European Commission,European Commission,EU-ETS Policy Action and MRV reports; Report on the functioning of the european carbon market,EU-ETS Free Allocation reports,EU-ETS Auctioning Reports,"Constructed from Reports on functioning, MRV reports and ICAP Factsheet, based on sectoral inclusion",European Union Transaction Log (EUTL),"EU-ETS Cap and Allowances, and ICAP Factsheet","EU-ETS Cap and Allowances, and ICAP Factsheet",ICAP Factsheet,"Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands","Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands",FRED,FRED,"Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands","Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands",FRED,FRED,"Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands","Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands",FRED,FRED,"Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands","Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands","Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands","Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands","Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands","Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands","Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands","Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands",FRED,FRED,"Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands","Wikipedia - France, Germany, Poland, EU Parliament, EU Commission, EU Council, Turkey, Netherlands",FRED,WB Open Data and Statista,computed,computed,FRED,computed,WorldBank Open Data,WorldBank Open Data,n/a copmuted binary variable,"EU Commission, Eurostat","EEA (1, 2) and Millman",NOAA,Quantum Commodity Intelligence
Units,USD / ton,n/a,n/a,tCO2e,#,#,"Index (0,1)",#,tCO2e,tCO2e,USD / ton,n/a,"Index (0,1)",#,USD,n/a,"Index (0,1)",#,USD,n/a,"Index (0,1)",#,USD,n/a,"Index (0,1)",n/a,"Index (0,1)",n/a,"Index (0,1)",n/a,"Index (0,1)",#,USD,n/a,"Index (0,1)",#,USD,"Index (0,1)",#,USD,USD,USD,%,binary,USD,USD,degC,tCO2e
Frequency,daily,various,various,ad-hoc,annual,annual,ad-hoc,daily,annual,annual,ad-hoc,ad-hoc,daily,annual,quarterly,ad-hoc,daily,annual,quarterly,ad-hoc,daily,annual,quarterly,ad-hoc,daily,ad-hoc,daily,ad-hoc,daily,ad-hoc,daily,annual,quarterly,ad-hoc,daily,annual,quarterly,daily,daily,quarterly,quarterly,annual,annual,ad-hoc,annual,annual,monthly,monthly
Data Management,"Discontinuity in series handled through cubic spline interpolation, forward filling end dates, backfilling early dates and removing market holidays (non-traded days)",‘Third’ or ‘Fourth’ based on dates,‘Third’ or ‘Fourth’ based on dates,Indicator to show if reserve was utilized to regulate price or emissions. Denoted as amount of allowances bought or sold,"Forward fill, followed by backfill to make into continuous series","Forward fill, followed by backfill to make into continuous series",An index between 0 and 1 prepared by weighting sectoral additions using a sector weights dictionary,Pandas linear interpolation for the unavailable dates,"Forward filled; Cap is set in advance, but carried for the entire year",Cap (previous year) - Cap (current year),allowance price+108.13,Names of the Heads of State between the dates they served in the respective nation,"Score assigned to each regime based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Names of the Heads of State between the dates they served in the respective nation,"Score assigned to each regime based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Names of the Heads of State between the dates they served in the respective nation,"Score assigned to each regime based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Names of the Heads of State between the dates they served in the respective nation,"Score assigned to each regime based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Names of the Heads of State between the dates they served in the respective nation,"Score assigned to each regime based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Names of the Heads of State between the dates they served in the respective nation,"Score assigned to each regime based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Names of the Heads of State between the dates they served in the respective nation,"Score assigned to each regime based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Names of the Heads of State between the dates they served in the respective nation,"Score assigned to each regime based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Overall regime type is calculated as the population weighted regime type index between 0 and 1,"Sum of the Populations of France, Germany, Poland, Turkey, Netherlands",Backfilled from end of quarter reported nominal GDP numbers,"Computed as sum of the GDP of France, Germany, Poland, Turkey, Netherlands divided by the population as a representative average",Backfilled from annual vaiues reported at end of year,Backfilled from annual vaiues reported at end of year,"1 if GDP decreases for three consecutive prior quarters, 0 otherwise","Revenues from all environmental taxes (incl. ETS revenues) across all EU member states is used as a proxy, since there are many environmental taxes. (2023 is projected using linear regression fit)",Economic loss from extreme events is used as a proxy for count of extreme events; Backfilled from reported annual numbers. 2023 is forecasted using 3 year linear-reg fit,Backfilled from available values,Backfilled from available values
Date,Allowance Price,Compliance Period Identifier,Compliance Period Identifier (Encoded),Market Stability Action,Number of new free allowances Introduced,Number of new auctioned allowances,Weighted average sectoral abatement difficulty,Daily Traded Volume,Cap,Annual Cap Reduction,Penalty for Non-Compliance,France_Regime name,France_Regime type,France_Population,France_GDP,Germany_Regime name,Germany_Regime type,Germany_Population,Germany_GDP,Poland_Regime name,Poland_Regime type,Poland_Population,Poland_GDP,EU Parliament_Regime name,EU Parliament_Regime type,EU Commission_Regime name,EU Commission_Regime type,EU Council_Regime name,EU Council_Regime type,Turkey_Regime name,Turkey_Regime type,Turkey_Population,Turkey_GDP,Netherlands_Regime name,Netherlands_Regime type,Netherlands_Population,Netherlands_GDP,Regime_type,EU_ETS Population,EU_ETS GDP,GDP/Capita_1,GDP/Capita_2,Inflation,Recession Indicator,Revenues from Environmental Taxes,Economic losses from extreme weather events,Average Global Temperature Anomaly in Celsius,Cumulative VCM market surplus by sector (Issuance minus retirement) tCO2e
2017-01-01,6.51,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"3,395","1,942,695,588","34,404,412",114.51,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-02,6.51,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"3,395","1,942,695,588","34,404,412",114.51,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-03,5.76,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"16,546","1,942,695,588","34,404,412",113.76,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
2017-01-04,6.05,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"16,646","1,942,695,588","34,404,412",114.05,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Martin Schulz,0.75,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.40,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.05,55.00
