Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,X9,A4,A5,A6,X10,A7,A8,X11,X12,X13,X14
Factor Type,NA,S,S,I,I,I,I,I,I,I,I,I,I,M,M,M,M,M,M,I,E,E,T
Source,ICAP Carbon Allowance Price Explorer,ICAP K-ETS Factsheet,ICAP K-ETS Factsheet,ICAP K-ETS Factsheet,GIR Library Annual K-ETS Reports and Biennial Updates,GIR Library Annual K-ETS Reports and Biennial Updates,GIR Library Annual K-ETS Reports and Biennial Updates,GIR Library Annual K-ETS Reports and Biennial Updates,GIR Library Annual K-ETS Reports and Biennial Updates,GIR Library Annual K-ETS Reports and Biennial Updates,ICAP K-ETS Factsheet,Wikipedia,"Computed using Regime name
(Independent = 0.5, Democratic = 0.75, People Power = 0, Liberty Korea = 0)",World Bank and focus-economics.com,FRED (NGDPNSAXDCKRQ) and Retuers,computed,World Bank Open Data and statista,World Bank Open Data,n/a computed binary variable,Statista,IEA - Climate Resilience Policy Indicator,NOAA,Quantum Commodity Intelligence
Units,USD / ton,n/a,n/a,tCO2e,#,#,"Index (0,1)",tCO2e,tCO2e,tCO2e,USD / ton,n/a,"Index (0,1)",#,USD,USD,USD m,%,binary,USD million,#,degC,tCO2e
Frequency,daily,various,various,ad-hoc,annual,annual,ad-hoc,quarterly,annual,annual,ad-hoc,ad-hoc,daily,annual,quarterly,quarterly,quarterly,quarterly,ad-hoc,annual,ad-hoc,monthly,monthly
Data Management,"Discontinuity in series handled through cubic spline interpolation, forward filling end dates, backfilling early dates and removing market holidays (non-traded days)","‘First’, ‘Second’ or ‘Third’","‘Second’, ‘Third’ or ‘Fourth’ based on dates",Indicator to show if reserve was utilized to regulate price or emissions. Denoted as amount of allowances bought or sold,"Forward fill, followed by backfill to make into continuous series","Forward fill, followed by backfill to make into continuous series",An index between 0 and 1 prepared by weighting sectoral additions using a sector weights dictionary,Quarterly until 2020; Approportioned quarterly from annual for 2021 and 2022; Forecasted at 3% annual growth for 2023.,"
Forward filled; Cap is set in advance, but carried for the entire year
",Cap (previous year) - Cap (current year),"Max (KRW 100,000 (USD
76.58) per tonne, 3 * allowance price)",Names of the Prime Ministers between the dates they served in the respective state,"Score assigned to each regime based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Computed as GDP/Population,"The values from WBOpen Dat and Statista (for 2023, and quarterly) have been considered ahead of the value computed as GDP/Population, because only work force is considered in GDP per capita estimate",Computed from GDP and Real GDP through GDP Deflator,"1 if GDP decreases for three consecutive prior quarters, 0 otherwise",Used as a proxy for number of envirommental taxes in Korea during the period of the permit regulation (2023 interpolated using linear fit),"Measured as the sum of heating and cooling days for the year, and extrapolated from 2021-2023 using the linear regression fit. Backfilled within the year from full-year estimates",Backfilled from available values (Local Korea surface temp from IEA not considered),Backfilled from available values
Date,Allowance Price,Compliance Period Identifier,Compliance Period Identifier (Encoded),Market Stability Action,Number of new free allowances Introduced,Number of new auctioned allowances,Weighted average sectoral abatement difficulty,Traded Volume,Cap,Annual Cap Reduction,Penalty for Non-Compliance,Regime name,Regime type,Population,GDP,GDP/Capita_1,GDP/Capita_2,Inflation,Recession Indicator,Transport Energy and Environmental taxes,Extreme temperature indicator,Average Global Temperature Anomaly in Celsius,Cumulative VCM market surplus by sector (Issuance minus retirement) tCO2e
2017-01-01,16.32,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",48.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-02,16.32,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",48.97,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-03,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
2017-01-04,16.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"2,772,000","585,700,000","-25,000,000",49.48,Hwang Kyo-ahn,0.5,"51,361,911","311,821,992,000","6,071","31,601",1.90%,0,"11,476","2,517",1.05,55.00
