Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,A1,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,X9,A43,A44,X10,A45,A46,X11,X12,X13,X14
Factor Type,NA,S,S,I,I,I,Index,I,I,I,I,I,I,I,M,M,I,I,M,M,I,I,M,M,I,I,M,M,I,I,M,M,I,I,M,M,I,I,M,M,I,I,M,M,I,I,M,M,I,I,M,M,I,M,M,M,M,M,I,E,E,T
Source,Bloomberg: RGGISPOT index supplemented with prices from ICAP Allowance price explorer,RGGI Inc.,RGGI Inc.,RGGI Inc. and ICAP Factsheet,RGGI Inc. Market Monitor Reports,RGGI Inc. Market Monitor Reports,RGGI Inc. Market Monitor Reports and ICAP Factsheet,RGGI Inc. Market Monitor Reports (Figure 4),RGGI Inc. Elements of RGGI,RGGI Inc. Elements of RGGI,RGGI Inc. Elements of RGGI,‘Compliance Enforcement’ on ICAP Factsheet,National Governors Association (NGA),Computed using National Governors Association (NGA) data,USA Facts (from Census Bureau) and macrotrends,USA Facts (from Census Bureau) and bea,Source: NGA,Source: NGA,Source: USA Facts (from Census Bureau) and macrotrends,Source: USA Facts (from Census Bureau) and bea,Source: NGA,Source: NGA,Source: USA Facts (from Census Bureau) and macrotrends,Source: USA Facts (from Census Bureau) and bea,Source: NGA,Source: NGA,Source: USA Facts (from Census Bureau) and macrotrends,Source: USA Facts (from Census Bureau) and bea,Source: NGA,Source: NGA,Source: USA Facts (from Census Bureau) and macrotrends,Source: USA Facts (from Census Bureau) and bea,Source: NGA,Source: NGA,Source: USA Facts (from Census Bureau) and macrotrends,Source: USA Facts (from Census Bureau) and bea,Source: NGA,Source: NGA,Source: USA Facts (from Census Bureau) and macrotrends,Source: USA Facts (from Census Bureau) and bea,Source: NGA,Source: NGA,Source: USA Facts (from Census Bureau) and macrotrends,Source: USA Facts (from Census Bureau) and bea,Source: NGA,Source: NGA,Source: USA Facts (from Census Bureau) and macrotrends,Source: USA Facts (from Census Bureau) and bea,Source: NGA,Source: NGA,Source: USA Facts (from Census Bureau) and census bureau,Source: USA Facts (from Census Bureau) and bea,Computed using National Governors Association (NGA) data,"USA Facts (from Census Bureau, until 2022) and macrotrends (2023)",USA Facts (from Census Bureau) and bea (2023),USA Facts (from Census Bureau) and macrotrends (2023) and bea (2023),USA Facts (from Census Bureau) and bea (2023),n/a computed binary variable,RGGI Inc. State Statutes,NOAA NWS,NOAA,Quantum Commodity Intelligence
Units,USD / ton,n/a,n/a,tCO2e,#,#,"Index (0,1)",#,tCO2e,tCO2e,tCO2e,USD / ton,n/a,"Index (0,1)",#,USD,n/a,"Index (0,1)",#,USD,n/a,"Index (0,1)",#,USD,n/a,"Index (0,1)",#,USD,n/a,"Index (0,1)",#,USD,n/a,"Index (0,1)",#,USD,n/a,"Index (0,1)",#,USD,n/a,"Index (0,1)",#,USD,n/a,"Index (0,1)",#,USD,n/a,"Index (0,1)",#,USD,"Index (0,1)",#,USD,USD,%,binary,#,#,degC,tCO2e
Frequency,daily,various,various,ad-hoc,annual,monthly,ad-hoc,quarterly,annual,annual,annual,ad-hoc,ad-hoc,daily,annual,quarterly,ad-hoc,daily,annual,quarterly,ad-hoc,daily,annual,quarterly,ad-hoc,daily,annual,quarterly,ad-hoc,daily,annual,quarterly,ad-hoc,daily,annual,quarterly,ad-hoc,daily,annual,quarterly,ad-hoc,daily,annual,quarterly,ad-hoc,daily,annual,quarterly,ad-hoc,daily,annual,quarterly,daily,annual,quarterly,quarterly,quarterly,ad-hoc,ad-hoc,ad-hoc,monthly,monthly
Data Management,"Discontinuity in series handled through cubic spline interpolation, forward filling end dates, backfilling early dates and removing market holidays (non-traded days)","‘Third’, ‘Fourth’ or ‘Fifth’ based on dates","‘Third’, ‘Fourth’ or ‘Fifth’ based on dates",Indicator to show if reserve was utilized to regulate price or emissions. Denoted as amount of allowances bought or sold,"Forward fill, followed by backfill to make into continuous series",Forward filled between auction dates,An index between 0 and 1 prepared by weighting sectoral additions using a sector weights dictionary; Only power sector in the context of RGGI,Pandas linear interpolation for the unavailable dates (includes physical delivery and futures contract),"
Forward filled; Cap is set in advance, but carried for the entire year
","
Forward filled; Cap is set in advance, but carried for the entire year
","
Cap (previous year) - Cap (current year)",3 * allowance price,Names of the Governors between the dates they served in the respective state,"Score assigned to each governor (regime name) based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Names of the Governors between the dates they served in the respective state,"Score assigned to each governor (regime name) based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Names of the Governors between the dates they served in the respective state,"Score assigned to each governor (regime name) based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Names of the Governors between the dates they served in the respective state,"Score assigned to each governor (regime name) based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Names of the Governors between the dates they served in the respective state,"Score assigned to each governor (regime name) based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Names of the Governors between the dates they served in the respective state,"Score assigned to each governor (regime name) based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Names of the Governors between the dates they served in the respective state,"Score assigned to each governor (regime name) based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Names of the Governors between the dates they served in the respective state,"Score assigned to each governor (regime name) based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Names of the Governors between the dates they served in the respective state,"Score assigned to each governor (regime name) based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Names of the Governors between the dates they served in the respective state,"Score assigned to each governor (regime name) based on their political party affiliation. 0 - Right Wing, 0.5 - Centrist and 1 - Left Wing.",Backfilled from annual reported to daily frequency,Backfilled from quarterly reported to daily frequency,Overall regime type is calculated as the population weighted regime type index between 0 and 1,Computed as the sum of individual populations of RGGI states,"Computed as the sum of individual GDPs of RGGI states, backfilled from quarterly reported to daily frequency","Computed from quarterly nominal GDP, and prevailing population estimate for the quarter",Computed from GDP and Real GDP through GDP Deflator,"1 if GDP decreases for three consecutive prior quarters, 0 otherwise",Number of other prevailing carbon tax in the RGGI states during the period of the permit regulation,Backfilled from available values,Backfilled from available values,Backfilled from available values
Date,Allowance Price,Compliance Period Identifier,Compliance Period Identifier (Encoded),Market Stability Action,Number of new free allowances Introduced,Number of new auctioned allowances,Weighted average sectoral abatement difficulty,Traded Volume,Cap,Adjusted Cap,Annual Cap Reduction,Penalty for Non-Compliance,CT_Regime name,CT_Regime type,CT_Population,CT_GDP,DE_Regime name,DE_Regime type,DE_Population,DE_GDP,ME_Regime name,ME_Regime type,ME_Population,ME_GDP,MD_Regime name,MD_Regime type,MD_Population,MD_GDP,MA_Regime name,MA_Regime type,MA_Population,MA_GDP,NH_Regime name,NH_Regime type,NH_Population,NH_GDP,NJ_Regime name,NJ_Regime name,NJ_Population,NJ_GDP,NY_Regime name,NY_Regime type,NY_Population,NY_GDP,RI_Regime name,RI_Regime type,RI_Population,RI_GDP,VT_Regime name,VT_Regime type,VT_Population,VT_GDP,Regime type,RGGI_Population,RGGI_GDP,GDP/Capita,Inflation,Recession Indicator,Other Carbon tax,Number of extreme climate events during the period,Average Global Temperature Anomaly in Celsius,Cumulative VCM market surplus by sector (Issuance minus retirement) tCO2e
2017-01-01,3.45,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.35,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chuck Morse,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Peter Shumlin,1,"625,132","32,056,100,000",0.51,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-02,3.45,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.35,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chuck Morse,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Peter Shumlin,1,"625,132","32,056,100,000",0.51,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-03,3.45,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.35,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chuck Morse,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Peter Shumlin,1,"625,132","32,056,100,000",0.51,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-04,3.45,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",10.35,Dannel Malloy,1,"3,575,324","265,793,300,000",Jack Markell,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chuck Morse,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
